Country,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption_Perception,Unemployment_Rate,Education_Index,Population,Urbanization_Rate,Life_Satisfaction,Public_Trust,Mental_Health_Index,Income_Inequality,Public_Health_Expenditure,Climate_Index,Work_Life_Balance,Internet_Access,Crime_Rate,Political_Stability,Employment_Rate,Year_bin
Australia,low,low,high,very_low,very_low,very_low,medium,very_low,medium,low,medium,low,very_low,medium,very_low,very_high,high,very_high,medium,high,low,medium,2015
Canada,medium,very_high,very_high,low,very_high,very_high,very_low,high,very_low,low,high,low,medium,very_high,low,very_high,medium,high,low,medium,low,very_low,2015
Brazil,very_low,very_low,high,very_high,low,very_low,very_high,high,low,high,very_high,medium,high,low,high,very_high,high,very_low,very_high,very_high,low,low,2010
South Africa,very_low,low,very_low,very_low,very_low,very_low,very_low,low,very_low,very_high,high,low,very_low,very_low,low,low,low,medium,low,very_high,very_low,low,2010
Germany,high,very_high,high,very_low,very_low,medium,low,very_low,medium,very_low,very_low,very_low,very_high,high,high,low,very_low,very_high,very_low,low,very_high,very_low,2015
France,medium,low,high,very_low,high,low,very_low,very_low,low,very_low,medium,very_low,high,very_low,high,low,very_high,medium,very_low,very_high,high,high,2005
India,low,low,high,low,very_high,medium,very_low,very_high,very_high,low,very_high,low,very_low,very_low,very_high,very_high,low,very_high,very_high,very_high,low,very_high,2010
South Africa,very_low,low,very_high,very_high,very_low,very_low,high,high,very_high,low,very_high,medium,very_high,very_low,very_high,very_high,very_high,very_high,low,high,low,very_high,2010
India,high,high,medium,very_low,medium,high,high,medium,very_high,medium,medium,low,low,very_low,medium,high,very_high,medium,low,low,very_high,medium,2015
UK,very_low,medium,medium,very_low,very_low,medium,high,low,medium,very_low,very_high,very_low,medium,very_high,low,very_low,very_high,low,medium,low,high,low,2020
Germany,very_high,high,high,very_high,high,low,medium,medium,high,very_low,very_low,low,high,high,very_low,low,very_low,very_low,medium,very_low,medium,high,2010
UK,very_low,very_high,low,very_high,very_low,very_low,very_high,very_low,low,very_high,medium,very_low,high,low,medium,high,very_high,high,very_high,very_low,low,high,2010
USA,very_low,high,very_low,very_low,low,medium,medium,very_high,medium,low,high,very_high,medium,very_high,very_low,low,medium,low,very_high,very_high,very_low,low,2020
UK,low,low,high,high,very_low,high,medium,high,low,very_low,very_low,low,low,high,very_high,high,low,high,low,very_high,high,medium,2005
USA,medium,very_high,low,high,medium,low,low,high,very_low,very_high,very_high,very_low,medium,medium,medium,medium,very_low,very_high,high,high,high,very_high,2010
USA,low,low,very_low,high,very_high,very_low,very_low,medium,very_low,low,low,high,medium,very_low,very_high,low,low,medium,low,high,very_low,very_low,2010
South Africa,low,very_low,very_low,medium,medium,low,medium,medium,medium,high,low,low,high,high,high,very_high,very_low,very_low,low,medium,very_low,very_low,2020
India,very_high,very_low,medium,very_high,very_low,high,low,low,very_low,medium,low,medium,medium,low,very_high,low,very_low,very_high,low,high,low,medium,2020
France,high,medium,low,very_low,medium,very_high,medium,low,high,high,low,very_low,high,low,very_high,very_high,very_high,medium,high,high,high,high,2005
UK,very_low,very_low,high,low,high,very_low,low,medium,very_high,medium,medium,very_high,medium,low,very_low,medium,very_high,low,medium,low,very_high,medium,2010
Germany,medium,very_low,low,low,very_low,low,very_high,very_low,very_low,very_high,medium,very_high,medium,very_low,high,very_low,high,high,high,high,very_high,medium,2005
USA,very_high,low,medium,medium,very_low,very_low,very_high,very_low,medium,very_high,low,high,low,high,low,very_high,very_low,high,very_low,very_low,high,low,2015
India,low,low,low,very_high,very_low,low,low,medium,high,very_high,very_high,high,very_low,very_low,very_high,high,very_low,very_low,medium,low,very_high,high,2015
Canada,very_low,high,high,medium,high,medium,very_high,very_high,low,very_low,very_low,medium,medium,medium,high,very_high,medium,high,very_high,medium,low,very_low,2005
Brazil,high,very_high,low,very_low,medium,very_high,very_high,very_high,very_high,high,very_high,very_high,very_low,very_low,very_low,high,high,low,very_low,medium,low,very_low,2010
South Africa,high,high,very_high,low,medium,very_low,very_high,very_low,very_high,very_high,low,medium,very_low,high,very_high,high,very_high,very_high,high,high,very_low,medium,2015
France,medium,low,very_high,medium,low,high,low,very_low,very_low,low,medium,low,low,low,low,very_high,very_high,very_high,high,medium,very_low,very_high,2015
China,very_low,low,very_high,very_high,low,medium,high,medium,very_low,very_low,low,very_low,very_low,high,medium,very_low,very_high,very_low,low,very_low,very_high,high,2005
South Africa,very_low,very_high,very_high,medium,very_high,very_high,low,very_high,very_high,medium,medium,low,low,very_low,high,very_low,low,very_high,very_high,very_high,very_high,low,2010
Canada,high,very_low,medium,high,low,medium,high,very_high,very_high,medium,high,medium,low,low,very_high,very_low,very_low,very_high,high,high,very_low,medium,2010
Brazil,low,very_high,medium,high,very_high,very_low,high,very_high,medium,low,very_high,low,very_low,very_low,very_high,very_high,low,low,high,very_high,medium,very_high,2020
Canada,medium,low,high,high,medium,very_high,high,high,very_low,medium,low,high,low,high,medium,medium,very_low,very_low,very_low,high,low,medium,2015
UK,medium,very_high,high,high,very_low,very_low,low,low,high,high,medium,low,very_low,very_low,low,very_low,high,high,high,low,high,very_low,2010
USA,low,low,very_high,low,medium,medium,very_high,very_low,low,medium,medium,very_high,low,high,low,very_low,very_high,low,very_high,very_high,low,medium,2010
France,very_high,medium,high,very_high,very_high,very_high,medium,very_low,very_high,low,very_high,medium,high,very_low,low,medium,low,very_low,high,very_high,low,low,2005
Australia,very_high,high,very_high,high,medium,very_low,low,high,high,low,very_high,high,low,very_high,very_low,very_high,very_high,very_low,medium,very_low,very_high,very_high,2010
USA,high,medium,low,high,very_high,medium,medium,very_low,high,very_high,medium,medium,high,medium,high,very_high,very_low,low,high,very_low,very_high,low,2020
Australia,very_low,low,very_high,very_high,low,very_high,very_high,high,low,low,medium,very_high,very_low,very_low,medium,very_high,high,low,very_high,very_high,low,very_low,2010
Brazil,very_low,medium,high,high,medium,very_high,very_high,high,high,medium,low,very_low,very_low,very_low,high,high,medium,high,very_low,low,low,low,2020
India,medium,high,high,very_high,very_high,high,high,very_low,low,low,high,very_low,medium,low,very_low,very_low,low,high,high,very_high,medium,very_low,2005
China,very_low,very_low,low,very_high,very_high,low,very_low,very_high,very_low,very_high,very_high,high,medium,very_high,low,high,high,medium,high,very_low,high,very_high,2010
Germany,very_high,very_low,high,very_low,medium,high,very_low,medium,medium,very_low,very_high,high,very_low,very_low,low,medium,low,medium,high,high,very_low,medium,2015
USA,very_low,medium,very_high,medium,high,high,very_low,very_high,medium,very_high,medium,medium,low,high,medium,high,medium,very_high,low,high,medium,medium,2015
France,medium,very_low,low,medium,very_low,high,very_low,very_high,high,high,high,low,very_low,medium,medium,medium,high,very_high,very_high,very_high,very_high,low,2020
Canada,low,high,high,low,low,very_high,low,very_low,very_high,medium,medium,low,high,very_high,medium,medium,low,very_high,very_high,high,low,medium,2005
France,high,low,low,very_high,low,very_low,low,low,low,very_low,high,low,low,very_high,low,very_low,very_high,low,high,very_low,very_low,high,2005
Brazil,very_low,medium,very_high,high,very_low,very_low,very_low,very_low,medium,very_low,low,very_high,low,very_high,high,very_high,very_high,low,medium,medium,very_high,very_low,2020
Australia,medium,low,medium,high,low,high,very_high,high,medium,very_low,high,low,high,very_low,medium,low,very_low,very_high,low,low,high,very_low,2010
Canada,low,medium,low,very_high,low,very_high,high,medium,low,very_low,very_low,high,very_low,high,low,medium,medium,very_high,low,medium,high,medium,2020
Germany,very_high,very_low,low,low,very_high,medium,high,very_high,high,medium,very_low,high,low,very_low,medium,low,medium,very_high,high,medium,very_low,very_high,2005
Germany,very_low,very_low,high,high,high,very_high,low,low,medium,low,high,very_low,low,low,medium,low,medium,high,high,low,very_high,medium,2010
USA,very_high,very_low,very_low,medium,medium,very_high,medium,high,very_high,very_high,very_high,very_low,low,high,very_low,very_high,medium,medium,very_low,high,low,very_high,2005
Brazil,very_high,very_high,medium,low,very_high,very_high,low,very_high,high,very_high,high,low,very_low,medium,low,low,very_low,low,very_low,low,low,very_high,2005
India,low,very_low,very_high,very_low,very_low,very_high,medium,high,low,low,high,high,very_high,medium,low,low,very_high,low,very_low,very_high,medium,very_low,2020
Brazil,high,high,very_high,very_high,medium,very_high,high,very_low,very_low,very_low,very_high,low,very_high,very_high,low,low,low,very_low,high,low,very_high,medium,2020
Australia,very_low,very_low,very_low,medium,high,very_high,medium,medium,low,high,low,very_low,low,very_high,low,medium,very_low,high,low,medium,very_high,very_high,2015
France,very_high,very_low,very_high,very_high,very_low,high,very_high,very_low,low,medium,very_low,low,medium,low,low,medium,high,high,very_low,very_high,high,high,2015
Germany,medium,medium,high,medium,high,very_low,very_high,very_low,low,high,very_high,very_low,medium,high,low,very_low,high,low,low,very_high,very_high,medium,2010
France,low,medium,very_low,low,very_low,very_low,medium,low,very_low,medium,very_high,low,medium,very_low,very_high,high,very_high,very_low,very_high,medium,medium,high,2005
France,low,very_high,very_low,low,very_low,very_low,low,low,very_high,very_low,medium,low,high,medium,low,very_high,high,very_high,low,low,very_low,high,2010
France,very_low,very_high,very_low,low,very_low,very_low,very_high,high,very_low,medium,low,very_low,medium,high,low,very_low,low,medium,high,medium,low,medium,2015
Germany,very_high,high,very_high,very_high,very_high,very_low,high,low,high,very_high,very_high,high,very_low,high,low,high,very_high,very_high,medium,very_high,low,very_low,2015
South Africa,very_low,high,very_low,very_low,high,very_high,high,high,very_low,low,high,low,very_low,very_high,very_high,medium,low,high,medium,low,high,high,2005
UK,high,medium,low,very_high,high,high,high,very_low,low,low,very_low,high,very_high,low,medium,low,very_high,very_low,medium,very_low,very_low,low,2020
Australia,medium,low,high,very_high,medium,low,very_low,very_low,low,high,very_low,medium,very_low,very_high,high,high,low,low,medium,medium,very_low,low,2020
South Africa,very_high,very_high,medium,very_high,low,very_high,very_low,very_low,low,very_low,very_high,very_high,very_high,high,high,low,very_low,high,very_low,medium,high,high,2010
Australia,low,high,high,medium,high,medium,very_low,low,medium,very_high,very_low,very_low,high,very_low,low,very_high,high,high,medium,low,very_low,medium,2010
Canada,medium,medium,high,very_high,low,very_low,very_low,low,medium,very_high,low,low,low,low,very_high,very_low,low,low,low,medium,medium,high,2010
Brazil,medium,low,very_low,low,very_low,very_high,medium,high,medium,high,medium,very_high,very_low,medium,very_low,medium,low,very_low,very_low,very_low,very_low,low,2020
Brazil,high,very_low,very_high,very_low,high,low,very_low,very_high,high,low,very_low,very_high,low,low,medium,low,high,low,very_high,very_low,high,very_high,2015
China,very_low,very_high,low,low,very_low,high,very_high,low,very_high,high,low,very_low,medium,very_low,very_low,very_high,low,high,high,very_high,very_high,medium,2005
Brazil,very_low,low,medium,very_high,very_low,low,medium,very_low,very_high,high,low,very_low,high,medium,high,medium,very_low,low,low,medium,very_high,medium,2015
Germany,low,medium,high,very_low,very_high,medium,low,very_low,high,very_low,low,very_high,high,very_low,very_low,very_high,medium,high,medium,very_low,very_low,very_low,2020
India,high,very_low,very_low,medium,high,very_high,very_low,very_high,very_low,very_low,very_high,very_low,medium,very_high,medium,very_high,very_high,very_high,very_high,very_high,medium,medium,2005
USA,very_low,very_high,very_high,very_low,high,very_low,medium,high,very_high,medium,medium,very_high,low,very_high,very_low,low,very_low,low,low,low,very_low,low,2015
China,medium,very_low,medium,low,medium,very_high,very_low,high,very_high,high,low,very_high,high,medium,medium,very_high,medium,very_low,very_high,low,very_low,high,2020
USA,low,very_high,very_low,very_low,low,very_low,high,very_low,high,high,low,low,very_high,very_low,low,high,very_low,very_low,high,very_high,high,high,2015
Australia,very_high,very_low,very_high,very_high,high,medium,high,very_low,medium,very_low,very_low,very_high,very_high,medium,very_high,very_low,very_low,low,medium,very_low,medium,very_low,2010
USA,very_high,very_high,medium,medium,high,very_high,medium,very_low,low,very_low,very_low,medium,medium,medium,very_low,very_low,low,very_low,very_high,very_high,very_low,medium,2015
USA,medium,high,high,very_high,medium,very_high,very_low,very_high,high,high,high,high,very_low,very_high,high,very_high,high,low,low,high,low,very_low,2010
China,low,very_low,medium,high,very_high,low,high,low,very_high,medium,very_low,low,very_low,very_low,high,medium,low,medium,low,medium,low,medium,2015
